OTUId	Phylum	B1	B1-1D	B1-1L	B1-1R	B1-1U	B1-2D	B1-2L	B1-2R	B1-2U	B1-3D	B1-3L	B1-3R	B1-3U	B1-4D	B1-4L	B1-4R	B1-4U	B1-5D	B1-5L	B1-5R	B1-5U	B2	B2-1D	B2-1L	B2-1R	B2-1U	B2-2D	B2-2L	B2-2R	B2-2U	B2-3D	B2-3L	B2-3R	B2-3U	B2-4D	B2-4L	B2-4R	B2-4U	B2-5D	B2-5L	B2-5R	B2-5U	B3	B3-1D	B3-1L	B3-1R	B3-1U	B3-2D	B3-2L	B3-2R	B3-2U	B3-3D	B3-3L	B3-3R	B3-3U	B3-4D	B3-4L	B3-4R	B3-4U	B3-5D	B3-5L	B3-5R	B3-5U	T0-0	T0-1D	T0-1L	T0-1R	T0-1U	T0-2D	T0-2L	T0-2R	T0-2U	T0-3D	T0-3L	T0-3R	T0-3U	T0-4D	T0-4L	T0-4R	T0-4U	T0-5D	T0-5L	T0-5R	T0-5U	T0-6D	T0-6L	T0-6R	T0-6U	T1	T1-1D	T1-1L	T1-1R	T1-1U	T1-2D	T1-2L	T1-2R	T1-2U	T1-3D	T1-3L	T1-3R	T1-3U	T1-4D	T1-4L	T1-4R	T1-4U	T1-5D	T1-5L	T1-5R	T1-5U	T1-6D	T1-6L	T1-6R	T1-6U	HA0	DL1	UL1	UR1	DR1	UL5	UR5	DR5	DL5	DR10	UR10	UL10	DL10	DL30	DR30	UR30	UL30	DL75	DR75	UL75	UR75																																																																																			
	Nitrospirae 汇总	387	334	106	995	802	440	344	603	564	728	234	761	411	786	467	241	759	533	287	78	889	279	728	397	695	384	890	742	602	319	796	813	743	595	249	143	288	1055	425	252	706	175	370	337	474	321	572	380	303	151	351	193	664	354	918	258	160	266	197	287	118	636	388	74	104	117	152	67	129	106	166	62	295	107	49	100	33	95	38	41	118	126	63	23	39	85	115	130	115	46	237	47	99	57	76	116	257	99	51	71	102	32	140	93	167	69	50	30	137	34	261	24	71	950	334	787	634	384	279	138	108	749	202	560	323	278	824	919	657	278	254	369	656	665																																																																																			
	NKB19 汇总	2	2	0	3	4	3	3	1	2	2	5	4	2	1	0	4	5	4	2	0	4	1	8	2	4	4	11	7	6	2	6	1	2	1	1	2	2	3	3	1	1	1	1	0	1	0	0	0	0	2	0	0	2	0	0	0	1	2	0	0	2	2	2	0	0	0	0	0	2	0	1	0	2	0	2	1	0	0	1	0	1	2	0	0	1	0	1	0	3	0	0	0	1	0	2	2	1	0	1	0	1	1	3	1	0	2	0	0	1	0	1	0	0	1	0	0	25	0	1	2	1	0	0	1	1	1	0	36	0	2	0	0	7	4																																																																																			
	OctSpA1-106 汇总	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																			
	OD1 汇总	521	115	126	128	120	59	38	198	127	290	35	154	42	62	81	92	280	41	82	56	491	25	453	371	140	177	182	158	235	128	91	162	114	35	44	91	105	401	156	39	99	99	162	84	124	81	129	86	20	111	53	62	301	87	149	93	85	171	81	76	183	61	113	51	224	44	81	42	61	55	234	47	226	63	54	91	19	30	101	28	45	149	137	44	36	38	7	30	85	19	245	53	83	69	171	22	223	48	52	47	97	78	151	59	95	69	56	81	98	20	176	33	92	335	190	155	1550	141	233	317	123	898	256	2786	237	298	115	642	639	628	81	264	538	596																																																																																			
	OP1 汇总	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																			
	OP11 汇总	22	9	6	6	2	19	5	10	28	14	13	10	2	7	2	4	10	6	5	4	32	3	14	11	17	13	7	9	8	16	10	10	7	4	3	1	2	32	4	6	4	5	4	4	9	5	5	3	2	4	4	1	11	2	7	6	5	5	3	5	5	4	2	5	3	2	4	1	0	1	9	6	4	4	3	6	2	4	5	2	1	4	6	6	4	3	3	0	7	1	6	13	5	1	9	1	5	10	4	4	5	4	10	2	6	5	0	7	1	1	15	2	7	23	2	5	62	7	1	1	1	14	11	32	3	1	1	200	10	9	6	0	64	211																																																																																			
	OP3 汇总	17	22	5	73	17	22	22	21	49	28	8	33	8	26	34	31	64	13	9	10	82	9	27	41	17	25	51	38	25	36	7	40	20	24	13	13	46	33	18	12	17	10	23	12	25	21	18	24	11	12	16	10	20	11	42	17	20	14	17	10	8	12	39	5	8	14	16	3	9	10	27	9	14	17	10	15	10	7	6	5	10	11	19	6	5	7	5	6	29	9	41	27	25	5	33	13	21	16	7	15	15	12	22	13	14	10	8	7	11	9	21	10	15	0	3	0	49	19	1	14	16	28	17	66	6	4	2	56	50	23	1	10	13	19																																																																																			
	OP8 汇总	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																			
	OP9 汇总	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																			
	Planctomycetes 汇总	2013	1306	1516	2149	1770	3003	1818	1191	3215	1789	1442	1737	1361	1306	1524	1665	2852	2473	2103	991	3939	708	2770	2014	2312	2209	1752	3398	1741	2201	3001	2078	1225	2450	1554	1552	1490	2927	2435	1508	1756	1443	2020	1410	944	1535	2351	2303	1302	1878	1117	1862	2255	1169	2711	2821	1213	3892	1996	1879	1949	2069	1736	2059	2247	2314	1969	1546	2695	2491	3005	1879	2526	2518	2489	1901	3891	1892	2329	1075	1718	2056	3521	3055	1979	1331	1956	2421	2747	870	3940	3834	4147	2799	5685	3267	3332	2870	1718	2733	4399	2341	5677	2149	1749	4520	3735	2551	2753	1032	4469	983	2606	741	599	1695	1955	945	1037	298	549	1899	1039	872	1034	347	333	1356	2217	944	326	603	625	687																																																																																			
	Proteobacteria 汇总	18337	17084	25914	12869	17610	22585	13890	26690	16701	18424	20514	18505	21253	16008	11536	14330	13882	24945	17884	7952	23251	8800	20188	19584	20102	16513	12127	21490	14148	15166	24145	10369	11314	18574	14348	14932	10942	27070	25127	15680	11591	10125	11412	11806	11218	12915	14481	17731	13590	10032	8603	12957	20325	10789	13809	12552	10801	18806	13431	25317	14338	12170	13595	7194	9403	10205	6304	6006	11825	10850	11142	9754	13018	13741	11679	12307	14662	8207	9908	8523	8599	18090	13213	10673	10284	7114	9036	12964	11327	5098	23765	11457	16459	11549	25614	11020	9382	10405	7424	9147	15438	11166	13622	8856	13195	15455	14806	12695	12520	3754	19313	20565	13672	13445	13692	31303	30687	13100	18649	10081	18131	40322	14023	24808	17365	12952	15931	24664	40966	17291	31254	26753	16752	13090																																																																																			
	SBR1093 汇总	0	2	0	2	4	0	0	0	4	1	0	2	0	0	3	1	6	0	1	0	5	1	3	1	0	0	0	2	0	0	0	3	0	1	0	0	1	17	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	4	2	0	3	0	0	6	1	4	1	0	1	4	11	2	1	2	4	8																																																																																			
	SC4 汇总	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4																																																																																			
	Spirochaetes 汇总	2	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	22	13	13	28	10	14	9	9	21	39	64	10	22	51	57	37	33	19	9	48	63																																																																																			
	SR1 汇总	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	4	0	12	0	0	2	0	2	2	2	1	3	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	3	0	3	0	0	4	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	0	2	0	1	0	0	0	5																																																																																			
	Synergistetes 汇总	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	24	0	0	0																																																																																			
	Tenericutes 汇总	3	2	1	7	0	3	0	0	2	5	2	6	1	3	3	2	16	3	5	0	17	1	7	4	2	9	3	5	2	13	1	8	1	2	5	1	1	46	3	3	5	61	12	4	19	5	51	35	0	50	25	12	73	8	13	47	67	120	47	50	22	5	12	35	88	34	30	32	96	132	232	27	176	44	38	41	3	71	52	18	38	133	313	27	12	41	13	45	238	28	284	112	500	49	1011	30	184	82	176	45	95	139	165	71	104	140	26	22	284	27	156	27	77	11	0	13	25	3	18	1	2	22	4	26	1	4	5	23	14	7	3	15	14	13																																																																																			
	Thermotogae 汇总	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																			
	TM6 汇总	103	61	88	34	57	56	103	128	56	44	69	92	39	61	43	27	58	58	110	20	120	13	32	29	48	25	19	21	16	22	16	20	13	50	39	44	36	84	56	40	16	11	13	8	18	6	12	12	10	7	10	15	31	6	21	19	7	69	9	86	15	37	23	1	2	1	4	3	3	5	9	5	10	9	4	1	5	3	4	3	8	9	12	2	4	0	14	6	11	6	16	4	4	9	11	10	4	7	4	3	10	6	21	11	5	9	14	6	14	2	13	3	7	14	12	57	84	42	38	33	70	262	67	319	30	31	16	280	517	51	9	140	42	62																																																																																			
	TM7 汇总	296	181	265	101	148	261	350	497	201	237	231	325	110	184	119	127	128	64	261	99	629	18	168	144	131	132	81	62	93	120	286	43	53	177	104	101	61	456	234	66	145	276	163	132	162	185	82	176	134	144	91	105	263	103	110	70	133	505	241	232	250	187	132	255	278	214	232	148	293	213	380	203	725	275	148	183	599	91	250	80	208	277	242	88	192	158	124	220	256	100	489	115	174	307	314	80	346	179	118	93	303	98	215	125	224	158	190	176	291	75	346	96	205	76	65	227	481	23	185	38	37	149	114	328	224	52	36	721	301	67	12	35	332	98																																																																																			
	TPD-58 汇总	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																			
	Unclassified 汇总	119	60	56	101	129	75	76	82	92	112	37	90	53	89	62	124	141	83	82	48	179	62	123	136	162	94	90	226	89	65	82	125	84	112	78	63	80	192	119	78	127	266	93	67	65	99	130	118	73	81	84	67	140	70	185	145	76	165	84	98	62	131	118	358	176	197	178	128	187	167	214	166	228	323	332	301	227	158	243	128	247	189	260	291	287	141	126	130	201	61	647	232	269	159	404	130	166	175	193	204	383	320	357	297	292	325	266	189	208	83	520	296	255	286	111	470	356	203	245	93	91	340	226	596	277	133	99	778	309	250	87	137	288	305																																																																																			
	Verrucomicrobia 汇总	3401	2214	1663	3095	4182	6282	5186	2390	4424	2399	855	3504	2754	3613	3146	3264	2931	1949	2778	2772	5085	479	2147	2176	1333	1058	1373	1188	1083	1418	3020	2708	1478	3220	1024	1785	1218	3654	1781	1259	5715	1401	7289	3902	3085	4363	7732	5564	3822	2519	3821	4223	4159	3250	7911	6503	4125	8459	5613	3347	3387	5993	2778	4922	4235	6465	6900	3677	5783	5045	8649	4156	5976	5629	4745	5439	5462	3701	8160	2243	4972	4022	6486	7075	3648	3559	5145	4466	5390	1616	9226	4286	6186	4683	7664	4637	7595	4996	3716	4666	11293	2885	8426	5271	5664	9127	4879	5125	6431	3252	10233	2875	8187	1236	1174	1610	5215	1712	1566	1115	2002	1648	2348	2381	1858	1261	785	1584	3738	2433	996	1889	1099	1369																																																																																			
	WPS-2 汇总	9	17	20	3	2	17	5	3	17	6	4	7	32	5	1	3	1	2	8	19	12	0	0	18	1	0	0	1	1	0	5	1	0	1	2	3	0	0	0	2	1	100	3	2	1	6	3	3	0	1	2	2	0	6	1	2	1	11	12	0	0	0	6	91	2	2	8	9	2	3	6	1	2	2	14	5	17	0	48	35	22	5	140	49	22	1	11	3	3	0	25	14	5	30	7	3	6	10	1	2	37	3	24	1	1	4	19	7	9	0	28	0	3	148	65	833	249	140	117	25	15	125	85	112	113	27	128	587	591	99	50	86	165	80																																																																																			
	WS1 汇总	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0																																																																																			
	WS2 汇总	10	10	5	11	29	20	3	12	15	8	10	2	9	2	8	2	5	16	9	3	25	4	20	9	18	4	13	15	8	11	7	6	4	9	4	5	2	10	4	7	4	0	3	6	1	7	6	4	9	1	0	3	5	0	1	1	3	10	6	7	5	7	1	5	2	4	1	1	0	5	2	4	4	2	1	2	4	4	2	0	0	1	5	4	1	2	4	2	5	0	7	9	3	4	12	5	7	4	1	6	8	5	2	3	1	8	5	4	6	0	5	3	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0																																																																																			
	WS3 汇总	53	86	4	214	172	70	58	90	339	162	100	156	98	131	218	72	188	79	52	7	341	46	152	112	118	131	326	184	144	117	152	206	198	46	18	23	48	316	28	68	119	3	78	63	81	112	121	49	60	25	82	52	99	83	138	86	24	22	10	159	34	114	66	0	3	0	6	3	3	0	4	1	8	6	2	4	0	4	3	1	0	8	0	0	1	4	5	1	5	0	5	2	10	1	2	13	15	8	0	3	1	1	4	14	5	4	2	0	4	4	16	2	1	16	30	32	844	97	38	28	103	74	252	78	82	54	36	185	192	57	36	25	67	139																																																																																			
	WS4 汇总	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																			
	WS5 汇总	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																			
	WS6 汇总	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																			
	WWE1 汇总	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																			
	ZB3 汇总	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	6	0	0	2	0	0	0																																																																																			
	总计	49285	46174	57563	47763	53627	70298	50034	63426	63187	58911	45236	58122	54682	54358	42488	44551	53953	55189	48896	27128	79660	23250	62133	50501	56454	49782	40284	60556	40887	48506	66558	42738	33194	61259	37449	37229	34341	77054	59199	40241	47890	51294	53425	41648	36862	50809	57109	58681	39192	41075	33937	45632	63900	37708	56342	50224	41605	70253	48186	75758	47145	50133	52767	41472	48778	55896	42683	33527	61827	57288	67255	52511	69556	68616	52583	56920	73443	46436	54183	34144	45247	70536	66576	52402	47009	38670	49796	67120	59453	24615	110232	55412	77800	52612	100111	55347	67135	55410	37556	51726	96164	46387	72847	43863	55391	76957	73872	49300	64625	21102	104009	44514	67572	42852	34736	87639	73566	39050	49568	26274	41624	82804	49072	66482	48099	34669	29651	59595	94194	47239	61876	52120	39415	41093																																																																																			
